2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
851-900,801-850,Tokyo University of Agriculture and Technology ,JP,Japan,M,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,-,0.12664640324214793,0.06370070778564206,0.297979797979798
851-900,951-1000,Universidad de Valladolid,ES,Spain,L,10.5,3.8,34.4,4.3,7.0,3.6,80.2,11.9,43.9,-,0.09321175278622088,0.027300303336703736,0.03333333333333333
851-900,771-780,Universidad ORT Uruguay,UY,Uruguay,S,11.2,12.4,79.0,1.1,15.8,1.9,3.4,5.7,1.0,-,0.10030395136778116,0.11425682507583416,0.0010101010101010114
851-900,851-900,Universita' degli Studi di Ferrara,IT,Italy,L,6.7,2.6,2.6,34.6,2.9,3.6,70.0,4.1,27.3,-,0.05471124620060791,0.015166835187057633,0.3393939393939394
851-900,771-780,Université de Nantes,FR,France,XL,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,-,0.0921985815602837,0.02325581395348837,0.20606060606060606
851-900,801-850,Université de Sherbrooke,CA,Canada,L,6.8,4.2,18.8,16.9,54.7,7.6,43.0,23.4,8.0,-,0.05572441742654509,0.03134479271991911,0.16060606060606059
851-900,751-760,Université du Québec,CA,Canada,XL,15.3,7.6,1.8,10.9,32.9,11.0,62.6,21.6,9.9,-,0.14184397163120568,0.06572295247724974,0.10000000000000002
851-900,771-780,University at Albany SUNY,US,United States,L,8.1,4.5,5.4,33.9,3.9,7.2,66.0,4.2,13.2,-,0.06889564336372847,0.034378159757330634,0.33232323232323235
851-900,801-850,University Duesseldorf,DE,Germany,XL,12.3,8.5,44.3,7.2,,14.1,66.2,3.8,2.2,-,0.11144883485309018,0.07482305358948432,0.06262626262626264
851-900,801-850,University of Dubai,AE,United Arab Emirates,S,5.2,4.2,10.6,11.0,100.0,72.0,8.2,10.2,1.0,-,0.03951367781155016,0.03134479271991911,0.10101010101010102
851-900,951-1000,UNIVERSITY OF GDANSK,PL,Poland,L,12.0,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,-,0.10840932117527863,0.05156723963599595,0.029292929292929294
851-900,951-1000,University of Ghana,GH,Ghana,XL,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,-,0.1033434650455927,0.06572295247724974,0.043434343434343436
851-900,851-900,University of Hertfordshire,UK,United Kingdom,L,4.4,3.7,5.9,5.2,62.0,100.0,58.8,10.1,2.1,-,0.031408308004052685,0.026289180990899896,0.04242424242424243
851-900,851-900,University of Lincoln,UK,United Kingdom,L,5.9,4.7,7.9,9.9,74.0,47.2,58.5,4.8,10.1,-,0.04660587639311044,0.036400404448938314,0.08989898989898991
851-900,1001-1200,University of Mississippi,US,United States,L,4.2,2.0,83.0,5.5,6.1,2.9,58.0,3.6,1.7,-,0.029381965552178323,0.009100101112234579,0.045454545454545456
851-900,851-900,University of Palermo,IT,Italy,L,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,-,0.09929078014184398,0.012133468149646102,0.3151515151515152
851-900,801-850,University of Santo Tomas,PH,Philippines,XL,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,-,0.1165146909827761,0.3923154701718908,0.0030303030303030307
851-900,851-900,University of South Africa,ZA,South Africa,XL,10.6,7.2,1.1,7.3,,7.3,91.0,92.8,3.1,-,0.09422492401215805,0.06167846309403438,0.06363636363636364
851-900,901-950,University of Wroclaw,PL,Poland,L,14.9,12.6,32.1,3.9,5.0,8.4,54.3,12.0,9.3,-,0.13779128672745694,0.11627906976744186,0.029292929292929294
851-900,951-1000,"Vietnam National University, Hanoi ",VN,Vietnam,XL,15.3,18.7,7.6,2.4,5.5,1.2,61.0,60.1,6.4,-,0.14184397163120568,0.17795753286147623,0.01414141414141414
851-900,801-850,Vilnius Gediminas Technical University,LT,Lithuania,M,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2.0,-,0.07497467071935157,0.12841253791708795,0.0686868686868687
851-900,761-770,Virginia Commonwealth University,US,United States,L,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,-,0.05876393110435664,0.07482305358948432,0.11919191919191922
851-900,951-1000,Yildiz Technical University,TR,Turkey,L,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,-,0.0851063829787234,0.23862487360970674,0.11313131313131314
901-950,801-850,Australian Catholic University,AU,Australia,L,8.2,8.9,5.1,12.1,71.0,41.7,33.9,1.7,2.7,-,0.06990881458966565,0.0788675429726997,0.11212121212121214
771-780,801-850,China University of Geosciences,CN,China (Mainland),L,5.1,1.4,53.6,31.8,1.5,2.7,67.0,1.4,4.0,-,0.038500506585612965,0.003033367037411524,0.3111111111111111
1001-1200,1001-1200,Harbin Engineering University,CN,China (Mainland),L,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,-,0.04154002026342453,0.013144590495449946,0.2737373737373738
901-950,851-900,Catania University,IT,Italy,L,11.6,3.0,5.4,23.4,3.5,4.5,71.3,5.7,3.6,-,0.10435663627152988,0.019211324570273,0.22626262626262625
901-950,1001-1200,Future University in Egypt,EG,Egypt,M,4.8,34.7,34.9,2.0,11.7,21.7,40.0,2.9,1.1,-,0.035460992907801414,0.339737108190091,0.010101010101010102
901-950,1001-1200,Gazi Üniversitesi,TR,Turkey,XL,18.6,15.3,6.0,4.4,1.0,3.3,56.0,18.2,20.1,-,0.17527862208713274,0.1435793731041456,0.03434343434343435
901-950,1401+,Georgian Technical University,GE,Georgia,L,7.1,6.6,1.0,46.9,,,5.4,25.9,1.0,-,0.05876393110435664,0.055611729019211326,0.4636363636363637
901-950,1001-1200,German Jordanian University,JO,Jordan,S,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,-,0.07396149949341439,0.1415571284125379,0.046464646464646465
901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1.0,-,0.13677811550151975,0.06572295247724974,0.00505050505050505
901-950,851-900,Kanazawa University,JP,Japan,M,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,-,0.09321175278622088,0.028311425682507583,0.11313131313131314
901-950,851-900,Karaganda Buketov University,KZ,Kazakhstan,L,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1.0,-,0.1448834853090172,0.23660262891809908,0.0010101010101010114
901-950,851-900,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,15.1,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1.0,-,0.1398176291793313,0.09908998988877654,0.007070707070707069
901-950,801-850,Louisiana State University,US,United States,XL,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,-,0.08308004052684904,0.05662285136501517,0.12020202020202021
901-950,951-1000,Makerere University,UG,Uganda,XL,11.0,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,-,0.0982776089159068,0.03134479271991911,0.03535353535353535
901-950,951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,-,0.09726443768996962,0.0717896865520728,0.03434343434343435
901-950,851-900,Michigan Technological University,US,United States,M,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,-,0.035460992907801414,0.026289180990899896,0.2787878787878788
901-950,851-900,National Research Saratov State University,RU,Russia,M,5.0,2.7,96.7,1.7,3.0,16.6,19.1,1.8,1.0,-,0.037487335359675786,0.016177957532861477,0.007070707070707069
901-950,901-950,Nicolaus Copernicus University ,PL,Poland,L,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,-,0.06382978723404255,0.015166835187057633,0.0393939393939394
901-950,851-900,North South University,BD,Bangladesh,L,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,-,0.12158054711246201,0.4752275025278059,0.017171717171717178
901-950,721-730,Osaka Metropolitan University,JP,Japan,L,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,-,0.11246200607902736,0.10616784630940343,0.05555555555555556
901-950,901-950,Princess Sumaya University for Technology,JO,Jordan,S,9.1,25.3,11.9,5.1,47.3,50.0,6.0,5.1,1.2,-,0.0790273556231003,0.24469160768452983,0.04141414141414141
901-950,801-850,Ritsumeikan Asia Pacific University,JP,Japan,M,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1.0,-,0.048632218844984795,0.07280080889787664,0.015151515151515154
901-950,901-950,Robert Gordon University,UK,United Kingdom,M,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,-,0.0243161094224924,0.1051567239635996,0.043434343434343436
901-950,951-1000,South Ural State University (National Research University),RU,Russia,L,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,-,0.07193515704154003,0.036400404448938314,0.026262626262626265
901-950,851-900,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1.0,-,0.11347517730496455,0.11830131445904955,0.0020202020202020193
901-950,851-900,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1.0,-,0.040526849037487336,0.003033367037411524,0.0020202020202020193
901-950,731-740,Universidad EAFIT,CO,Colombia,L,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,-,0.1175278622087133,0.4216380182002022,0.013131313131313131
901-950,751-760,Universidad Externado de Colombia ,CO,Colombia,L,13.0,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1.0,-,0.11854103343465046,0.2810920121334681,0.0010101010101010114
901-950,951-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,26.4,14.0,6.2,1.6,1.4,1.5,44.4,10.1,1.7,-,0.254305977710233,0.13043478260869565,0.006060606060606063
901-950,901-950,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,20.6,22.9,7.9,1.3,,,33.2,38.6,1.1,-,0.1955420466058764,0.22042467138523758,0.0030303030303030307
901-950,801-850,Universidad Pontificia Bolivariana ,CO,Colombia,M,8.4,8.8,74.7,1.7,3.8,2.3,10.0,22.0,1.6,-,0.07193515704154003,0.07785642062689586,0.007070707070707069
901-950,901-950,Universidade Católica Portuguesa - UCP,PT,Portugal,M,13.0,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,-,0.11854103343465046,0.12639029322548026,0.051515151515151514
901-950,901-950,Universidade de Vigo,ES,Spain,L,8.9,5.3,9.4,18.0,2.1,4.8,79.9,3.8,39.8,-,0.07700101317122594,0.04246713852376137,0.1717171717171717
901-950,1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2.0,2.2,-,0.03343465045592704,0.0010111223458038401,0.43030303030303035
901-950,901-950,Università degli studi Roma Tre,IT,Italy,XL,17.4,8.0,2.2,12.1,8.5,4.2,62.5,7.1,19.7,-,0.1631205673758865,0.06976744186046512,0.11212121212121214
901-950,901-950,"University of Alabama, Birmingham",US,United States,L,5.8,4.2,56.0,16.8,,,54.5,1.7,2.0,-,0.045592705167173245,0.03134479271991911,0.1595959595959596
901-950,951-1000,University of Calabria,IT,Italy,M,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,-,0.05572441742654509,0.012133468149646102,0.2181818181818182
901-950,851-900,University of East London,UK,United Kingdom,L,3.6,3.6,3.1,6.2,73.1,100.0,33.3,7.6,1.1,-,0.023302938196555222,0.025278058645096056,0.052525252525252523
901-950,,University of Hail,SA,Saudi Arabia,L,5.2,1.9,39.4,2.4,100.0,3.0,43.3,2.3,1.5,-,0.03951367781155016,0.008088978766430735,0.01414141414141414
901-950,951-1000,University of Lodz,PL,Poland,L,11.5,4.1,39.5,3.4,4.0,11.3,70.9,16.3,1.9,-,0.1033434650455927,0.030333670374115263,0.02424242424242424
901-950,851-900,University of Maribor,SI,Slovenia,L,8.0,6.6,29.2,6.8,1.8,13.0,61.0,33.4,9.1,-,0.06788247213779129,0.055611729019211326,0.05858585858585858
901-950,901-950,University of Murcia,ES,Spain,L,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,-,0.10536980749746708,0.018200202224469157,0.05858585858585858
901-950,1001-1200,University of Nairobi,KE,Kenya,XL,10.0,11.7,20.1,1.8,,,50.1,92.5,1.8,-,0.08814589665653495,0.10717896865520728,0.008080808080808083
901-950,951-1000,University of Peshawar,PK,Pakistan,M,6.9,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,-,0.05673758865248228,0.08897876643073813,0.20606060606060606
901-950,851-900,University of Salford,UK,United Kingdom,L,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,-,0.05572441742654509,0.028311425682507583,0.0595959595959596
901-950,851-900,University Paris 2 Panthéon-Assas,FR,France,L,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1.0,-,0.05876393110435664,0.024266936299292215,0.0020202020202020193
901-950,951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,-,0.1773049645390071,0.2376137512639029,0.011111111111111112
901-950,851-900,Worcester Polytechnic Institute,US,United States,M,3.5,5.2,17.4,26.2,42.0,23.5,25.6,8.3,1.9,-,0.022289766970618036,0.041456016177957536,0.2545454545454546
901-950,901-950,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,11.7,18.9,33.7,5.3,3.4,5.0,55.5,3.2,1.3,-,0.10536980749746708,0.1799797775530839,0.043434343434343436
901-950,1001-1200,Yerevan State University,AM,Armenia,M,7.0,2.9,51.4,1.3,5.1,1.7,20.0,87.4,1.0,-,0.05775075987841946,0.018200202224469157,0.0030303030303030307
901-950,801-850,Yokohama City University,JP,Japan,M,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1.0,-,0.02127659574468085,0.013144590495449946,0.09393939393939396
951-1000,801-850,Almaty Technological University,KZ,Kazakhstan,M,6.2,4.2,88.1,1.0,25.0,4.8,2.9,3.3,1.1,-,0.04964539007092199,0.03134479271991911,0.0
951-1000,901-950,Athens University of Economics and Business,GR,Greece,M,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4,-,0.06382978723404255,0.2851365015166835,0.19191919191919193
951-1000,801-850,Auburn University,US,United States,L,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9,-,0.05876393110435664,0.06673407482305359,0.16363636363636364
951-1000,1001-1200,Baku State University,AZ,Azerbaijan,L,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,-,0.1175278622087133,0.04448938321536906,0.00404040404040404
951-1000,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,L,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,-,0.11347517730496455,0.20930232558139533,0.011111111111111112
951-1000,801-850,Clark University,US,United States,S,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,-,0.013171225937183385,0.01415571284125379,0.15858585858585858
951-1000,851-900,Clemson University,US,United States,L,7.3,7.0,12.6,15.2,11.6,5.2,78.5,7.7,12.3,-,0.06079027355623101,0.0596562184024267,0.14343434343434344
951-1000,901-950,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,13.0,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,-,0.11854103343465046,0.06673407482305359,0.0020202020202020193
951-1000,1001-1200,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",L,7.0,6.0,3.5,28.2,1.3,7.1,71.7,5.2,1.7,-,0.05775075987841946,0.04954499494438827,0.27474747474747474
951-1000,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,L,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,-,0.040526849037487336,0.08897876643073813,0.006060606060606063
951-1000,901-950,Hallym University ,KR,South Korea,M,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,-,0.01519756838905775,0.007077856420626895,0.0595959595959596
951-1000,731-740,Indian Institute of Technology Bhubaneswar,IN,India,S,4.3,3.5,10.0,50.2,1.5,1.0,6.8,2.1,1.9,-,0.030395136778115502,0.024266936299292215,0.496969696969697
951-1000,791-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,8.8,24.6,39.0,1.3,17.3,12.3,2.7,22.3,,-,0.07598784194528876,0.2376137512639029,0.0030303030303030307
951-1000,951-1000,Khon Kaen University,TH,Thailand,XL,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,-,0.16109422492401215,0.09706774519716885,0.03434343434343435
951-1000,951-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41.0,-,0.12056737588652482,0.0525783619817998,0.07575757575757577
951-1000,901-950,Kumamoto University,JP,Japan,M,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8.0,-,0.05876393110435664,0.017189079878665314,0.11717171717171719
951-1000,1001-1200,Mansoura University,EG,Egypt,XL,14.1,12.0,3.3,2.6,6.7,5.7,74.7,4.4,40.4,-,0.12968591691995945,0.1102123356926188,0.01616161616161616
951-1000,851-900,Niigata University,JP,Japan,L,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,-,0.03647416413373861,0.021233569261880688,0.028282828282828285
951-1000,901-950,Northern Borders University,SA,Saudi Arabia,L,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1.0,-,0.11955420466058765,0.036400404448938314,0.011111111111111112
951-1000,901-950,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,17.3,16.2,11.5,1.3,14.2,1.7,27.1,34.0,1.0,-,0.16210739614994935,0.15267947421638015,0.0030303030303030307
951-1000,901-950,Prince of Songkla University,TH,Thailand,XL,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,-,0.20567375886524825,0.045500505561172896,0.02323232323232323
951-1000,851-900,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1.0,-,0.022289766970618036,0.032355915065722954,0.17474747474747476
951-1000,901-950,Rhodes University ,ZA,South Africa,M,6.3,7.7,12.9,12.6,,33.2,54.5,35.5,2.9,-,0.05065856129685917,0.06673407482305359,0.11717171717171719
951-1000,901-950,Riga Stradins University,LV,Latvia,M,6.1,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1,-,0.048632218844984795,0.12436804853387261,0.009090909090909092
951-1000,901-950,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,-,0.05471124620060791,0.03134479271991911,0.0010101010101010114
951-1000,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),IN,India,L,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,-,0.04255319148936171,0.015166835187057633,0.06262626262626264
951-1000,901-950,Sophia University ,JP,Japan,L,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,-,0.11550151975683891,0.1900910010111223,0.008080808080808083
951-1000,851-900,Southern Federal University,RU,Russia,L,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,-,0.05369807497467072,0.027300303336703736,0.009090909090909092
951-1000,901-950,St. Louis University,US,United States,L,4.4,2.6,53.2,13.5,12.7,11.0,28.7,9.0,1.7,-,0.031408308004052685,0.015166835187057633,0.12626262626262627
951-1000,951-1000,The University of Alabama,US,United States,XL,10.0,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,-,0.08814589665653495,0.1941354903943377,0.11010101010101012
951-1000,1001-1200,The University of Lahore,PK,Pakistan,L,11.1,19.4,12.3,3.3,4.0,3.0,61.4,2.7,19.7,-,0.09929078014184398,0.1850353892821031,0.02323232323232323
951-1000,901-950,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,-,0.2259371833839919,0.10313447927199192,0.015151515151515154
951-1000,1001-1200,Universidad de Córdoba - España,ES,Spain,L,10.6,3.9,26.5,12.0,,,84.2,4.8,5.6,-,0.09422492401215805,0.028311425682507583,0.11111111111111112
951-1000,791-800,Universidad de La Sabana,CO,Colombia,M,21.0,25.5,14.2,2.0,3.9,1.8,13.1,10.5,1.1,-,0.19959473150962512,0.2467138523761375,0.010101010101010102
951-1000,1001-1200,Universidad de León,ES,Spain,L,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,-,0.05471124620060791,0.025278058645096056,0.03535353535353535
951-1000,951-1000,Universidad de los Andes - Chile,CL,Chile,M,16.4,18.1,8.4,2.8,12.2,2.0,22.6,38.6,1.2,-,0.15298885511651467,0.17189079878665317,0.01818181818181818
951-1000,801-850,Universidad de San Andrés - UdeSA,AR,Argentina,S,7.7,19.7,46.0,2.2,7.5,4.1,13.2,29.8,,-,0.06484295845997974,0.18806875631951464,0.012121212121212125
951-1000,951-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,19.5,7.7,31.2,1.1,,6.4,26.8,10.7,1.0,-,0.18439716312056736,0.06673407482305359,0.0010101010101010114
951-1000,801-850,Universidad Técnica Federico Santa María (USM),CL,Chile,L,9.8,33.0,3.2,5.0,13.8,1.6,41.6,13.1,7.6,-,0.0861195542046606,0.3225480283114257,0.04040404040404041
951-1000,851-900,Universidad Torcuato Di Tella,AR,Argentina,S,12.4,20.8,14.4,2.6,33.1,7.8,4.5,35.6,,-,0.11246200607902736,0.19919110212335692,0.01616161616161616
951-1000,1401+,Université Sorbonne Paris Nord,FR,France,L,9.5,4.1,4.2,29.3,,,61.0,3.9,1.4,-,0.08308004052684904,0.030333670374115263,0.28585858585858587
951-1000,951-1000,Université Toulouse 1 Capitole,FR,France,L,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,-,0.1225937183383992,0.03538928210313447,0.052525252525252523
951-1000,951-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,-,0.11955420466058765,0.08897876643073813,0.017171717171717178
951-1000,951-1000,University of Bahrain,BH,Bahrain,L,9.7,5.1,7.0,2.2,87.0,8.9,36.2,36.3,1.1,-,0.0851063829787234,0.04044489383215369,0.012121212121212125
951-1000,901-950,University of Central Lancashire,UK,United Kingdom,L,5.4,4.9,10.9,3.8,35.5,82.0,53.9,2.1,1.5,-,0.04154002026342453,0.03842264914054601,0.028282828282828285
951-1000,1001-1200,University of Colombo,LK,Sri Lanka,L,13.1,18.0,2.5,3.2,1.1,1.2,19.3,69.6,16.3,-,0.11955420466058765,0.1708796764408493,0.022222222222222227
951-1000,901-950,University of Denver,US,United States,M,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,-,0.04154002026342453,0.06370070778564206,0.0686868686868687
951-1000,851-900,University of Parma,IT,Italy,XL,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,-,0.08308004052684904,0.016177957532861477,0.24646464646464644
951-1000,1001-1200,University of Regina,CA,Canada,L,3.3,2.5,3.9,21.0,7.3,38.3,39.1,4.1,44.6,-,0.020263424518743665,0.01415571284125379,0.20202020202020202
951-1000,1001-1200,University of South Bohemia,CZ,Czech Republic,M,5.2,2.3,56.0,5.7,21.5,11.4,55.3,1.6,5.7,-,0.03951367781155016,0.012133468149646102,0.04747474747474748
951-1000,951-1000,University of the Western Cape,ZA,South Africa,L,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21.0,2.2,-,0.07396149949341439,0.04246713852376137,0.13232323232323231
951-1000,1001-1200,Yarmouk University,JO,Jordan,L,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,-,0.12968591691995945,0.19211324570273003,0.01616161616161616
951-1000,951-1000,Yeungnam University ,KR,South Korea,L,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,-,0.02532928064842958,0.018200202224469157,0.26161616161616164
1001-1200,1201-1400,Al-Azhar University,EG,Egypt,XL,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,-,0.11955420466058765,0.09302325581395349,0.00404040404040404
